Show Number, Air Date, Round, Category, Value, Question, Answer
3227,1998-09-22,Double Jeopardy!,"WORLD HISTORY","$1000","In 1199 this crusader king of England was mortally wounded while besieging the castle of Chalus","Richard the Lionhearted"
3227,1998-09-22,Double Jeopardy!,"FAMOUS NAMES","$1000","When this city-state's leader died around 560 B.C., it was Solon, it's been good ta know ya","Athens"
3227,1998-09-22,Double Jeopardy!,"PUT 'EM IN ORDER","$1000","Oklahoma statehood, Hawaii statehood, Arizona statehood","Oklahoma, Arizona & Hawaii"
3227,1998-09-22,Double Jeopardy!,"""U"" GOT IT!","$1000","In ""The Last of the Mohicans"" he shook his tomahawk at Magua & shouted, ""Stay; Dog of the Wyandots!""","Uncas"
3227,1998-09-22,Final Jeopardy!,"20th CENTURY WORDS","None","In 1973, TIME Magazine blended 2 words to coin this term they gave to Rex Humbard as a job title","televangelist"
4866,2005-11-07,Jeopardy!,"OFF TO COLLEGE","$200","Kwame Nkrumah, later a pioneer of independence for this continent's colonies, went to Pennsylvania's Lincoln University","Africa"
4866,2005-11-07,Jeopardy!,"DISNEY MOVIES BY CHARACTER","$200","1992: The Sultan, Jasmine, Jafar","Aladdin"
4866,2005-11-07,Jeopardy!,"WORLD CAPITALS","$200","This capital of Venezuela has a population of about 3 million","Caracas"
4866,2005-11-07,Jeopardy!,"I LEARNED IT FROM SHAKESPEARE","$200","Arranging a lovers' meeting in a crypt is a really bad idea--just look at Act V, Scene 3 of this play","Romeo and Juliet"
4866,2005-11-07,Jeopardy!,"NOUVELLE FAST FOOD","$200","Sorry, this company doesn't Supersize its Fruit & Walnut or California Cobb salads","McDonald's"
4866,2005-11-07,Jeopardy!,"FROM THE FRENCH","$200","In French, the name of this fancy dining room fixture means ""something that holds candles""","a chandelier"
4866,2005-11-07,Jeopardy!,"OFF TO COLLEGE","$400","In 1993 Google co-founder Sergey Brin graduated from Maryland with honors in math & this field","computer science"
4866,2005-11-07,Jeopardy!,"DISNEY MOVIES BY CHARACTER","$400","1961: Pongo, Patch, Cruella de Vil","101 Dalmatians"
4866,2005-11-07,Jeopardy!,"WORLD CAPITALS","$400","Calcutta was once the capital of India; this ""New"" city was made the capital in 1931","New Delhi"
4866,2005-11-07,Jeopardy!,"I LEARNED IT FROM SHAKESPEARE","$400","Never promise anybody a pound of this; Antonio did, & Shylock tried to collect it (ouch!)","flesh"
4866,2005-11-07,Jeopardy!,"NOUVELLE FAST FOOD","$400","If you need to drop a couple of hundred pounds, try this chain's 6"" Turkey or Veggie Delite sandwiches","Subway"
4866,2005-11-07,Jeopardy!,"FROM THE FRENCH","$400","The name of the U.S. state is partly from the French word for ""green""","Vermont"
4866,2005-11-07,Jeopardy!,"OFF TO COLLEGE","$600","Dwight Eisenhower lived in the same Kansas home from the age of 8 until he went off to this school at age 20","West Point"
4866,2005-11-07,Jeopardy!,"DISNEY MOVIES BY CHARACTER","$600","1940: Figaro, The Blue Fairy, Cleo","Pinocchio"
4866,2005-11-07,Jeopardy!,"WORLD CAPITALS","$600","It's the northernmost capital city in mainland North America","Ottawa"
4866,2005-11-07,Jeopardy!,"I LEARNED IT FROM SHAKESPEARE","$600","Never trust a woman whose words are too flattering--like Goneril in this play","King Lear"
4866,2005-11-07,Jeopardy!,"NOUVELLE FAST FOOD","$600","Ring up a lower-fat meal by asking for a ""Fresco Style"" Chalupa or Gordita at this restaurant","Taco Bell"
4866,2005-11-07,Jeopardy!,"FROM THE FRENCH","$600","This synonym for bravery comes from the Old French for ""heart""","courage"
4866,2005-11-07,Jeopardy!,"OFF TO COLLEGE","$800","This 19th century ""Children's Hour"" poet attended Bowdoin College & returned to teach there","Henry Wadsworth Longfellow"
4866,2005-11-07,Jeopardy!,"DISNEY MOVIES BY CHARACTER","$800","1999: Tantor, Kala, Jane Porter","Tarzan"
4866,2005-11-07,Jeopardy!,"WORLD CAPITALS","$800","One of the 2 national capital cities located on the island of Hispaniola","Port-au-Prince (or Santo Domingo)"
4866,2005-11-07,Jeopardy!,"I LEARNED IT FROM SHAKESPEARE","$800","Losing a hanky might lead to some deadly hanky-panky--I learned it from this play","Othello"
4866,2005-11-07,Jeopardy!,"NOUVELLE FAST FOOD","$800","Try this franchise's Crispy Caesar Salad & a Lil' Bucket Strawberry Shortcake for dessert","KFC"
4866,2005-11-07,Jeopardy!,"FROM THE FRENCH","$800","The name of this type of vehicle is a shortened version of the French for ""walking hospital""","ambulance"
4866,2005-11-07,Jeopardy!,"OFF TO COLLEGE","$1000","In 1944 he entered Atlanta's Morehouse College as a 15-year-old struggling with religions doubts","Martin Luther King"
4866,2005-11-07,Jeopardy!,"DISNEY MOVIES BY CHARACTER","$1000","1967: Baloo, Bagheera, King Louie","The Jungle Book"
4866,2005-11-07,Jeopardy!,"WORLD CAPITALS","$1000","South Africa actually has 3 capitals: Bloemfontein, Cape Town & this one","Pretoria"
4866,2005-11-07,Jeopardy!,"I LEARNED IT FROM SHAKESPEARE","$2,500","Heed this ""Hamlet"" character's advice that ""the apparel oft proclaims the man""","Polonius"
4866,2005-11-07,Jeopardy!,"NOUVELLE FAST FOOD","$1000","Have it your fat-conscious way with the Fire-grilled Shrimp Garden Salad or the Croissan'wich from here","Burger King"
4866,2005-11-07,Jeopardy!,"FROM THE FRENCH","$1000","This word for an alpine cottage comes from the Swiss French for ""shelter""","a chalet"
4866,2005-11-07,Double Jeopardy!,"CAROLINIANS ON MY MIND","$400","She turned heads as a cheerleader at North Myrtle Beach High before turning letters on ""Wheel of Fortune""","Vanna White"
4866,2005-11-07,Double Jeopardy!,"REALITY TV","$400","(<a href=""http://www.j-archive.com/media/2005-11-07_DJ_06.jpg"" target=""_blank"">Hi, I'm Bill Rancic of <i>The Apprentice</i>.</a>)  My boss Donald Trump has made this 2-word catchphrase his own; I just hope he never says it to me","""You're fired!"""
4866,2005-11-07,Double Jeopardy!,"TO PHRASE A COIN","$400","Of the U.S. coins currently being minted, it's the smallest in size","a dime"
4866,2005-11-07,Double Jeopardy!,"DORM DECOR","$400","Make a statement about the infantilization of consumers with a foof chair, which resembles this ""bag"" chair","a beanbag chair"
4866,2005-11-07,Double Jeopardy!,"FINALS","$400","At the 2005 British Open, this ""Golden Bear"" played in what he said would be his final major golf tournament","Jack Nicklaus"
4866,2005-11-07,Double Jeopardy!,"I GOT 3 As, MOM!","$400","In legend, this pure knight found the Holy Grail","Galahad"
4866,2005-11-07,Double Jeopardy!,"CAROLINIANS ON MY MIND","$800","In June 2005 more than 230,000 attended this 86-year-old North Carolinian's New York Crusade","Billy Graham"
4866,2005-11-07,Double Jeopardy!,"REALITY TV","$800","Celebrities who've appeared on this show, now on VH1, include Corey Feldman & Bronson Pinchot","The Surreal Life"
4866,2005-11-07,Double Jeopardy!,"TO PHRASE A COIN","$800","Before the euro, the peseta in this country equaled 100 centimos","Spain"
4866,2005-11-07,Double Jeopardy!,"DORM DECOR","$800","You can find a floral bedding ensemble from these ""N Things"", founded in 1975","Linens 'N Things"
4866,2005-11-07,Double Jeopardy!,"FINALS","$800","FDR gave his final one of these radio addresses June 12, 1944","the Fireside Chats"
4866,2005-11-07,Double Jeopardy!,"I GOT 3 As, MOM!","$800","The 2 U.S. states that fit the category (sorry, Alabama has 4)","Arkansas & Alaska"
4866,2005-11-07,Double Jeopardy!,"CAROLINIANS ON MY MIND","$1200","Like his late dad, ""The Intimidator"", this NASCAR hotshot has also made a career on the fast track","Dale Earnhardt, Jr."
4866,2005-11-07,Double Jeopardy!,"REALITY TV","$1200","Evan Marriott, a construction worker, was the prize up for grabs on this series","Joe Millionaire"
4866,2005-11-07,Double Jeopardy!,"TO PHRASE A COIN","$1200","This national park noted for its geysers was placed on a commemorative U.S. silver dollar in 1999","Yellowstone"
4866,2005-11-07,Double Jeopardy!,"DORM DECOR","$1200","Evoke psychedelia with this type of poster whose fluorescent colors glow in the dark under UV radiation","a blacklight poster"
4866,2005-11-07,Double Jeopardy!,"FINALS","$1200","First performed in London in 1896, ""The Grand Duke"" was the final one of their Savoy operettas","Gilbert & Sullivan"
4866,2005-11-07,Double Jeopardy!,"I GOT 3 As, MOM!","$1200","Sing out this 2-word musical term, from the Italian from ""in the manner of a choir""","a cappella"
4866,2005-11-07,Double Jeopardy!,"CAROLINIANS ON MY MIND","$1600","This fiery civil rights leader <a href=""http://www.j-archive.com/media/2005-11-07_DJ_04.jpg"" target=""_blank"">seen</a> <a href=""http://www.j-archive.com/media/2005-11-07_DJ_04a.jpg"" target=""_blank"">here</a> hails from Greenville, South Carolina","Jesse Jackson"
4866,2005-11-07,Double Jeopardy!,"REALITY TV","$1600","On this show in 2003, Trista gave Ryan the final rose, he gave her a ring & they were later married on TV","The Bachelorette"
4866,2005-11-07,Double Jeopardy!,"TO PHRASE A COIN","$2,000","Of the 12 words that appear on every currently circulated U.S. quarter, this Latin word is the shortest","E"
4866,2005-11-07,Double Jeopardy!,"DORM DECOR","$1600","Instead of a car or a girlfriend, consider a screensaver of <a href=""http://www.j-archive.com/media/2005-11-07_DJ_24.jpg"" target=""_blank"">the High Gothic cathedral</a> in this Northwest French city","Chartres"
4866,2005-11-07,Double Jeopardy!,"FINALS","$5,000","In contrast to James Joyce, Joseph Heller titled his final novel ""A Portrait of an Artist"" as this","an Old Man"
4866,2005-11-07,Double Jeopardy!,"I GOT 3 As, MOM!","$1600","Pertaining to farmers, it means rural or agricultural","agrarian"
4866,2005-11-07,Double Jeopardy!,"CAROLINIANS ON MY MIND","$2000","Internet users have South Carolina-born sci-fi author William Gibson to thank for this 10-letter term","cyberspace"
4866,2005-11-07,Double Jeopardy!,"REALITY TV","$2000","One ""Survivor"" locale was the Shaba Game Reserve in this country","Kenya"
4866,2005-11-07,Double Jeopardy!,"TO PHRASE A COIN","$2000","It's the ""silly"" nickname for Canada's one-dollar coin","the ""Loonie"""
4866,2005-11-07,Double Jeopardy!,"DORM DECOR","$2000","These storage blocks seen <a href=""http://www.j-archive.com/media/2005-11-07_DJ_25.jpg"" target=""_blank"">here</a> lend an airy, geometric touch to a space","Yaffa blocks"
4866,2005-11-07,Double Jeopardy!,"FINALS","$2000","In 1955 this admiral made his fifth & final expedition to Antarctica","Admiral Byrd"
4866,2005-11-07,Double Jeopardy!,"I GOT 3 As, MOM!","$2000","Any land of promise, it's the Biblical name of Palestine","Canaan"
4866,2005-11-07,Final Jeopardy!,"NOTABLE NAMES","None","He declined the offer to lead a country & once said, ""Politics is for the present... an equation is... for eternity""","Albert Einstein"
5280,2007-07-20,Jeopardy!,"THE WORLD ALMANAC 2007","$200","Of the 4 of these that will happen in 2007, Americans will see only the lunar ones","an eclipse"
5280,2007-07-20,Jeopardy!,"SPORTS TERMS","$200","Net, ace, foot fault","tennis"
5280,2007-07-20,Jeopardy!,"COLORS","$200","Here's a hint from Heloise: celebrate St. Patrick's Day by dyeing your mashed potatoes this color","green"
5280,2007-07-20,Jeopardy!,"STATE CAPITALS","$200","In 1821 Mississippi named its capital for this hero of the War of 1812; he didn't become president until 8 years later","(Andrew) Jackson"
5280,2007-07-20,Jeopardy!,"IN THE BOOKSTORE","$200","""Ahab's Wife"" tells a whale of a tale about a character mentioned briefly in this classic novel","Moby-Dick"
5280,2007-07-20,Jeopardy!,"FOREIGN WORDS & PHRASES","$200","Before a trip, it's proper to wish someone ""bon"" this, whether they're traveling by ship or not","voyage"
5280,2007-07-20,Jeopardy!,"THE WORLD ALMANAC 2007","$400","""Offbeat News Stories"" included a prize given to scientists who explained why these birds don't get headaches","woodpeckers"
5280,2007-07-20,Jeopardy!,"SPORTS TERMS","$400","Goalie, throw-in, midfielder","soccer"
5280,2007-07-20,Jeopardy!,"COLORS","$400","It's the color named for the fatty part of milk that rises to the top","cream"
5280,2007-07-20,Jeopardy!,"STATE CAPITALS","$400","When Kansas became a state in 1861, this city became capital","Topeka"
5280,2007-07-20,Jeopardy!,"IN THE BOOKSTORE","$400","""Hope Was Here"" is a book about a teen waitress at the Welcome Stairways Diner in this ""Dairy State""","Wisconsin"
5280,2007-07-20,Jeopardy!,"FOREIGN WORDS & PHRASES","$400","In many places of business, ""no zapatos, no service"", ""zapatos"" being Spanish for these","shoes"
5280,2007-07-20,Jeopardy!,"THE WORLD ALMANAC 2007","$600","Born in 1984, this Brit is the youngest man on the list ""Widely Known World Personalities of the Present""","Prince Harry"
5280,2007-07-20,Jeopardy!,"SPORTS TERMS","$600","Bunker, wedge, caddie","golf"
5280,2007-07-20,Jeopardy!,"COLORS","$600","On the flag of El Salvador, the stripe of this color represents peace","white"
5280,2007-07-20,Jeopardy!,"STATE CAPITALS","$600","This capital lies in the Eagle Valley about 30 miles south of Reno","Carson City"
5280,2007-07-20,Jeopardy!,"IN THE BOOKSTORE","$600","Take a bite out of ""The Vampire Armand"", the sixth book in her ""Vampire Chronicles""","Anne Rice"
5280,2007-07-20,Jeopardy!,"FOREIGN WORDS & PHRASES","$600","Italian for ""to the tooth"", it's how to order your pasta if you want it a little firm","al dente"
5280,2007-07-20,Jeopardy!,"THE WORLD ALMANAC 2007","$800","Alphabetically, a select list of endangered species runs from albatross to this","zebra"
5280,2007-07-20,Jeopardy!,"SPORTS TERMS","$800","Bomb, backfield, blitz","football"
5280,2007-07-20,Jeopardy!,"COLORS","$800","In names of Crayola colors, this color has preceded ""heart"", ""pizzazz"" & ""mountain majesty""","purple"
5280,2007-07-20,Jeopardy!,"STATE CAPITALS","$800","Tempe is a southern suburb of this state capital","Phoenix"
5280,2007-07-20,Jeopardy!,"IN THE BOOKSTORE","$800","""Fever 1793"" depicts a teen's struggle during the 1793 epidemic of this ""colorful"" fever in Philadelphia","yellow fever"
5280,2007-07-20,Jeopardy!,"FOREIGN WORDS & PHRASES","$800","Germany's superhighway, it's the equivalent of our expressways","the Autobahn"
5280,2007-07-20,Jeopardy!,"THE WORLD ALMANAC 2007","$1000","The editors' picks for a 2006 time capsule include a yellow ribbon magnet with this 3-word slogan","""Support our troops."""
5280,2007-07-20,Jeopardy!,"SPORTS TERMS","$1000","Fletch, quiver, bowstring","archery"
5280,2007-07-20,Jeopardy!,"COLORS","$1000","Jewelers know that a tourmaline of this color is sometimes called a Brazilian sapphire","blue"
5280,2007-07-20,Jeopardy!,"STATE CAPITALS","$2,200","A statue of Ethan Allen stands within the portico of the state capitol building in this city","Montpelier"
5280,2007-07-20,Jeopardy!,"IN THE BOOKSTORE","$1000","A secret code called nu shu is pivotal to the plat of ""Snow Flower and the Secret Fan"", set in this country","China"
5280,2007-07-20,Jeopardy!,"FOREIGN WORDS & PHRASES","$1000","""Seize the day"", I tell you, but do it with this Latin phrase","carpe diem"
5280,2007-07-20,Double Jeopardy!,"SCIENCE","$400","The third law of thermodynamics implies that a system can never be brought to this temperature point","absolute zero"
5280,2007-07-20,Double Jeopardy!,"ANNUAL EVENTS","$400","The first one of these days was originally conceived as an environmental teach-in","Earth Day"
5280,2007-07-20,Double Jeopardy!,"WAY BACK IN THE 1990s","$400","When the U.K.'s 99-year lease on this crown colony ended, China retook control on July 1, 1997","Hong Kong"
5280,2007-07-20,Double Jeopardy!,"FAMOUS CANADIANS","$400","In 1917 & 1918 Ontario's Billy Bishop claimed 72 aerial victories as an Ace in this war","World War I"
5280,2007-07-20,Double Jeopardy!,"NOW WE'RE IN BUSINESS!","$400","Eating at this fast-food chain twice daily helped Jared Fogle lose over 200 pounds","Subway"
5280,2007-07-20,Double Jeopardy!,"CROSSWORD CLUES ""D""","$400","10-sport olympic event (9)","the decathalon"
5280,2007-07-20,Double Jeopardy!,"SCIENCE","$800","In 2006, Israeli scientists claimed to have created the ""ball"" type of this stormy phenomenon using a microwave oven","a lightning storm"
5280,2007-07-20,Double Jeopardy!,"ANNUAL EVENTS","$800","In 2007 Elvis Presley Birthday Week in Memphis included cake for all visitors to this mansion on January 8th","Graceland"
5280,2007-07-20,Double Jeopardy!,"WAY BACK IN THE 1990s","$800","On Aug. 10, 1993 she was sworn in as the 107th Supreme Court Justice","Ginsburg"
5280,2007-07-20,Double Jeopardy!,"FAMOUS CANADIANS","$800","Toronto-born journalist Morley Safer began hosting this Sunday TV news magazine way back in 1970","60 Minutes"
5280,2007-07-20,Double Jeopardy!,"NOW WE'RE IN BUSINESS!","$800","In July 2004 this tech company said it would give back $75 billion to its shareholders","Microsoft"
5280,2007-07-20,Double Jeopardy!,"CROSSWORD CLUES ""D""","$800","to consume quickly, like a good book (6)","to devour"
5280,2007-07-20,Double Jeopardy!,"SCIENCE","$1200","This type of ""cell"" sounds like it causes disease, but it refers to a gamete, such as an egg cell","a germ cell"
5280,2007-07-20,Double Jeopardy!,"ANNUAL EVENTS","$1200","This Sunday before Easter celebrates Jesus' triumphant entry into Jerusalem","Palm Sunday"
5280,2007-07-20,Double Jeopardy!,"WAY BACK IN THE 1990s","$1200","Partying like it was February of 1999, Hugo Chavez became President of this country","Venezuela"
5280,2007-07-20,Double Jeopardy!,"FAMOUS CANADIANS","$1200","Nova Scotia's Samuel Cunard founded the famous Cunard line of these in 1838","cruisers (or ships)"
5280,2007-07-20,Double Jeopardy!,"NOW WE'RE IN BUSINESS!","$1200","Give us your best ""Gilbert Gottfried as a duck"" impression & name this insurance Co. headquartered in Columbus, Georgia","AFLAC"
5280,2007-07-20,Double Jeopardy!,"CROSSWORD CLUES ""D""","$1200","pious, or ardent (6)","devout"
5280,2007-07-20,Double Jeopardy!,"SCIENCE","$2,021","We went underground to learn that this unit is equal to about 6.022 x 10<sup>23</sup> molecules of a given substance","a mole"
5280,2007-07-20,Double Jeopardy!,"ANNUAL EVENTS","$1600","Jerry Lewis has been hosting the Muscular Dystrophy Telethon on this holiday weekend since 1966","Labor Day"
5280,2007-07-20,Double Jeopardy!,"WAY BACK IN THE 1990s","$2,000","On Jan. 1, 1993 2 new European nations were formed from the split of this suddenly ex-country","Czechoslovakia"
5280,2007-07-20,Double Jeopardy!,"FAMOUS CANADIANS","$1600","James Gosling helped create this computer language that shares its name with a breakfast beverage","Java"
5280,2007-07-20,Double Jeopardy!,"NOW WE'RE IN BUSINESS!","$1600","Dash off a letter to this telecom giant's Overland Park, Kansas HQ where you can hear a pin drop","Sprint"
5280,2007-07-20,Double Jeopardy!,"CROSSWORD CLUES ""D""","$1600","Strauss' Beautiful Blue body of water (6)","the Danube"
5280,2007-07-20,Double Jeopardy!,"SCIENCE","$2000","In 2007 Intel announced a new faster chip design replacing silicon with this element, symbol Hf","hafnium"
5280,2007-07-20,Double Jeopardy!,"ANNUAL EVENTS","$2000","By law, a term of the U.S. Supreme Court begins on the first Monday in this month","October"
5280,2007-07-20,Double Jeopardy!,"WAY BACK IN THE 1990s","$2000","On Oct. 26, 1994 a peace treaty was signed between Israel & this country led by King Hussein I","Jordan"
5280,2007-07-20,Double Jeopardy!,"FAMOUS CANADIANS","$2000","Co-discoverer of this pancreatic hormone, Ontario's Frederick Banting won a 1923 Nobel Prize","insulin"
5280,2007-07-20,Double Jeopardy!,"NOW WE'RE IN BUSINESS!","$2000","""We're going to race the truck.  People love the truck"", claimed this delivery company","UPS"
5280,2007-07-20,Double Jeopardy!,"CROSSWORD CLUES ""D""","$2000","Branch of medicine for the skin (11)","dermatology"
5280,2007-07-20,Final Jeopardy!,"17th CENTURY PEOPLE","None","Rev. John Robinson, Minister to these people, wrote them a letter saying how upset he was not to be going with them","the Pilgrims"
2853,1997-01-15,Jeopardy!,"ARCHAEOLOGY","$100","The remains of the Rose Theater & this one also associated with Shakespeare were uncovered in London in 1989","Globe Theater"
2853,1997-01-15,Jeopardy!,"WINES & SPIRITS","$100","Popular in China, shaoxing is a wine made from this grain","Rice"
2853,1997-01-15,Jeopardy!,"BIRDS","$100","The weaverbird was named for its habit of weaving these from plant fibers","Nests"
2853,1997-01-15,Jeopardy!,"U.S. MOUNTAINS","$100","Most geographers define the northern terminus of the Blue Ridge Mountains as Harpers Ferry in this state","West Virginia"
2853,1997-01-15,Jeopardy!,"SILLY SONGS","$100","In an Oscar-winning Disney song, this nonsense phrase precedes ""My, oh my, what a wonderful day""","""Zip-a-dee-doo-dah"""
2853,1997-01-15,Jeopardy!,"""FUN"" WORDS","$100","This amusement park attraction contains devices to surprise, frighten, bewilder or amuse","Funhouse"
2853,1997-01-15,Jeopardy!,"ARCHAEOLOGY","$200","The tomb of Han king Liu Wu yielded his body & a shroud made of this green gemstone","Jade"
2853,1997-01-15,Jeopardy!,"WINES & SPIRITS","$200","Amontillado, a type of this fortified wine, has a distinctively nutty flavor","Sherry"
2853,1997-01-15,Jeopardy!,"BIRDS","$200","The Australian budgerigar is the bird usually sold as this in pet stores","Parakeet"
2853,1997-01-15,Jeopardy!,"U.S. MOUNTAINS","$200","The Bitterroot Range of this mountain chain extends more than 300 miles along the Idaho-Montana border","Rockies"
2853,1997-01-15,Jeopardy!,"SILLY SONGS","$200","Of ""De Do Do Do, De Da Da Da"", ""Goo Goo"", & ""Nee Nee Na Na Na Na Nu Nu"", the one never a Top 40 hit","""Goo Goo"""
2853,1997-01-15,Jeopardy!,"""FUN"" WORDS","$200","This type of popular music combines elements of jazz, soul & blues","Funk"
2853,1997-01-15,Jeopardy!,"WINES & SPIRITS","$300","Like calvados, Swiss batzi is a brandy made from this fruit","Apples"
2853,1997-01-15,Jeopardy!,"U.S. MOUNTAINS","$500","Mount St. Elias is the second-highest mountain in this state & in the U.S.","Alaska"
2853,1997-01-15,Jeopardy!,"SILLY SONGS","$300","According to the title of a Roger Miller song, it's what you can't do ""In a buffalo herd""","Roller skate"
2853,1997-01-15,Jeopardy!,"""FUN"" WORDS","$300","This Protestant movement was organized in opposition to liberalism & secularism","Fundamentalism"
2853,1997-01-15,Jeopardy!,"ARCHAEOLOGY","$400","A recent study suggests that this 3.2-million-year-old skeleton of a female is actually a male","""Lucy"""
2853,1997-01-15,Jeopardy!,"WINES & SPIRITS","$400","This cocktail contains vodka, gin, rum, tequila, lemon juice & cola, but no Lipton's","Long Island Iced Tea"
2853,1997-01-15,Jeopardy!,"U.S. MOUNTAINS","$400","Rising from the ocean floor, this most massive mountain in the world lies south of Mauna Kea","Mauna Loa"
2853,1997-01-15,Jeopardy!,"SILLY SONGS","$400","Syllables that follow ""It don't mean a thing, if you ain't got that swing""","""Doo wop, Doo wop"""
2853,1997-01-15,Jeopardy!,"""FUN"" WORDS","$400","Any person who holds a particular office or trust","Functionary"
2853,1997-01-15,Jeopardy!,"ARCHAEOLOGY","$500","The palace of this king who ordered the massacre of the innocents was discovered at Masada in 1955","Herod The Great"
2853,1997-01-15,Jeopardy!,"WINES & SPIRITS","$500","First produced in 1801, this ""royal"" brand is ""Scotland's Prince of Whiskies""","Chivas Regal"
2853,1997-01-15,Jeopardy!,"BIRDS","$500","Gymnogyps Californianus is the scientific name of this largest North American vulture","California Condor"
2853,1997-01-15,Jeopardy!,"U.S. MOUNTAINS","$500","This river carved a ""water gap"" in the Kittatinny Mountains between New Jersey & Pennsylvania","Delaware River"
2853,1997-01-15,Jeopardy!,"SILLY SONGS","$500","1971 Top 10 hit from Daddy Dewdrop; ""Don't Ya Jes' Love It""","""Chick-a-Boom, Chick-a-Boom"""
2853,1997-01-15,Jeopardy!,"""FUN"" WORDS","$500","On this type of railway, ascending & descending cars may counterbalance each other","Funicular"
2853,1997-01-15,Double Jeopardy!,"ONE-MAN SHOWS","$200","Len Cariou, Broadway's original Sweeney Todd, plays this author in the one-man show ""Papa""","Ernest Hemingway"
2853,1997-01-15,Double Jeopardy!,"THE AMERICAN REVOLUTION","$200","This patriot was the first to sign the Declaration of Independence","John Hancock"
2853,1997-01-15,Double Jeopardy!,"MAGAZINES","$200","Annie Leibovitz was 23 when she became chief photographer for this music magazine in 1973","Rolling Stone"
2853,1997-01-15,Double Jeopardy!,"WORLD CAPITALS","$200","This Dutch city has more than 400 bridges linking its approximately 90 islands","Amsterdam"
2853,1997-01-15,Double Jeopardy!,"SAINTS","$200","He's sometimes referred to as the ""Apostle of Ireland""","St. Patrick"
2853,1997-01-15,Double Jeopardy!,"FICTIONAL CHARACTERS","$200","Lewis Carroll based this title girl on a daughter of the dean of Oxford's Christ Church College","Alice"
2853,1997-01-15,Double Jeopardy!,"ONE-MAN SHOWS","$400","You could call Nicol Williamson's recent one-man show a ""Great Profile"" of this great stage actor","John Barrymore"
2853,1997-01-15,Double Jeopardy!,"THE AMERICAN REVOLUTION","$400","On November 15, 1777, Congress adopted this constitution","Articles of Confederation"
2853,1997-01-15,Double Jeopardy!,"MAGAZINES","$400","Grace Mirabella edited this magazine for 17 years before launching her own in 1989","Vogue"
2853,1997-01-15,Double Jeopardy!,"WORLD CAPITALS","$600","(VIDEO DAILY DOUBLE): Capital in which the following was minted: (Canadian gold coin)","Ottawa"
2853,1997-01-15,Double Jeopardy!,"SAINTS","$400","This saint of Assisi was baptized Giovanni; his name was changed by his father","Francis"
2853,1997-01-15,Double Jeopardy!,"FICTIONAL CHARACTERS","$400","Fortunato is the unfortunate victim in this author's famous horror story ""The Cask Of Amontillado""","Edgar Allan Poe"
2853,1997-01-15,Double Jeopardy!,"ONE-MAN SHOWS","$600","A category on Famous Andreas might include this ""SCTV"" actress who stars in ""Nude, Nude, Totally Nude""","Andrea Martin"
2853,1997-01-15,Double Jeopardy!,"THE AMERICAN REVOLUTION","$600","Americans lost this June 17, 1775 battle at Charlestown, Massachusetts because they ran out of ammunition","Bunker Hill"
2853,1997-01-15,Double Jeopardy!,"MAGAZINES","$600","In 1996 this children's magazine that features Goofus & Gallant celebrated its 50th anniversary","Highlights"
2853,1997-01-15,Double Jeopardy!,"WORLD CAPITALS","$600","This South American capital was founded in 1538 close to a Chibcha Indian center called Bacata","Bogota, Colombia"
2853,1997-01-15,Double Jeopardy!,"SAINTS","$600","A cathedral in Salerno, Italy is said to contain the crypt of this saint & author of the 1st gospel","Matthew"
2853,1997-01-15,Double Jeopardy!,"FICTIONAL CHARACTERS","$600","This Anne Rice vampire has very white skin ""that has to be powdered down for cameras of any kind""","Lestat"
2853,1997-01-15,Double Jeopardy!,"THE AMERICAN REVOLUTION","$800","In this 1783 treaty, America pledged to restore property to loyalists","Treaty of Paris"
2853,1997-01-15,Double Jeopardy!,"MAGAZINES","$800","Published by Conde Nast, it's ""America's Food and Entertaining Magazine""","Bon Appetit"
2853,1997-01-15,Double Jeopardy!,"WORLD CAPITALS","$800","The Islamic University of Imam Muhammad Ibn Saud & the Abdulaziz Military Academy are in this city","Riyadh"
2853,1997-01-15,Double Jeopardy!,"SAINTS","$800","Mother of the Virgin Mary, she's the patron saint of pregnant women","Anne"
2853,1997-01-15,Double Jeopardy!,"FICTIONAL CHARACTERS","$800","Montague Tigg uses the rather obvious alias Tigg Montague in his novel ""Martin Chuzzlewit""","Charles Dickens"
2853,1997-01-15,Double Jeopardy!,"ONE-MAN SHOWS","$1000","This comic, once a rabbi, calls his newest solo show ""Love Thy Neighbor""","Jackie Mason"
2853,1997-01-15,Double Jeopardy!,"THE AMERICAN REVOLUTION","$1000","British general Howe's September 1777 victory at this Pennsylvania creek led to the occupation of Philadelphia","Brandywine"
2853,1997-01-15,Double Jeopardy!,"MAGAZINES","$2,000","Founded in 1857, this Boston-based magazine was named by Oliver Wendell Holmes","Atlantic"
2853,1997-01-15,Double Jeopardy!,"WORLD CAPITALS","$1000","In 1768 the Gurkhas captured this city & made it their capital","Kathmandu, Nepal"
2853,1997-01-15,Double Jeopardy!,"SAINTS","$1000","In 1970 this saint of Avila became the first woman named a doctor of the Roman Catholic Church","Teresa"
2853,1997-01-15,Double Jeopardy!,"FICTIONAL CHARACTERS","$1000","In a 1766 novel Squire Thornhill abducts Sophia Primrose, whose father is ""The Vicar Of"" this","Wakefield"
2853,1997-01-15,Final Jeopardy!,"FAMOUS NAMES","None","Before achieving fame in Hollywood, he was a cosmetician to the Russian royal court","Max Factor"
