DBN,Name,schoolyear,fl_percent,frl_percent,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_num,ell_percent,sped_num,sped_percent,ctt_num,selfcontained_num,asian_num,asian_per,black_num,black_per,hispanic_num,hispanic_per,white_num,white_per,male_num,male_per,female_num,female_per
29Q156,PS 156 LAURELTON,20072008,52.9,,787,,58,77,88,91,88,100,103,101,81,,,,,18,2.3,121,15.4,8,69,7,0.9,739,93.9,27,3.4,10,1.3,418,53.1,369,46.9
29Q156,PS 156 LAURELTON,20082009,47.8,,818,,67,69,85,93,96,100,103,112,93,,,,,19,2.3,119,14.5,14,66,5,0.6,769,94,23,2.8,11,1.3,414,50.6,404,49.4
29Q156,PS 156 LAURELTON,20092010,   ,58.5,803,,53,89,77,87,92,101,101,104,99,,,,,22,2.7,122,15.2,16,66,2,0.2,739,92,34,4.2,11,1.4,431,53.7,372,46.3
29Q156,PS 156 LAURELTON,20102011,   ,58.5,713,,48,73,72,54,80,97,96,94,99,,,,,24,3.4,101,14.2,12,58,1,0.1,633,88.8,65,9.1,11,1.5,377,52.9,336,47.1
29Q231,IS 231 MAGNETECH 2000,20072008,47.8,,759,,,,,,,,,349,409,1,,,,14,1.8,101,13.3,12,36,11,1.4,701,92.4,32,4.2,6,0.8,402,53,357,47
29Q156,PS 156 LAURELTON                                ,20112012,,47.8,655,    ,39,54,77,73,43,79,97,97,96,    ,    ,    ,    ,19,2.9,100,15.3,18,54,2,0.3,597,91.1,45,6.9,10,1.5,342,52.2,313,47.8
29Q176,PS 176 CAMBRIA HEIGHTS,20052006,78,,582,,74,91,81,98,104,134,,,,,,,,4,0.7,47,8.1,,18,1,0.2,555,95.4,12,2.1,9,1.5,272,46.7,310,53.3
29Q176,PS 176 CAMBRIA HEIGHTS,20062007,84.6,,589,18,68,98,97,104,92,112,,,,,,,,6,1,53,9,2,23,1,0.2,557,94.6,15,2.5,14,2.4,279,47.4,310,52.6
29Q176,PS 176 CAMBRIA HEIGHTS,20072008,73.7,,623,18,74,99,106,107,123,96,,,,,,,,11,1.8,66,10.6,9,25,5,0.8,593,95.2,17,2.7,7,1.1,288,46.2,335,53.8
29Q176,PS 176 CAMBRIA HEIGHTS,20082009,80.3,,694,18,87,105,107,116,143,118,,,,,,,,13,1.9,70,10.1,11,21,10,1.4,642,92.5,19,2.7,14,2,320,46.1,374,53.9
29Q176,PS 176 CAMBRIA HEIGHTS,20092010,   ,86.6,760,18,100,117,127,115,141,142,,,,,,,,11,1.4,63,8.3,17,10,16,2.1,703,92.5,14,1.8,15,2,351,46.2,409,53.8
29Q176,PS 176 CAMBRIA HEIGHTS,20102011,   ,86.6,780,17,88,129,127,134,145,140,,,,,,,,12,1.5,50,6.4,13,10,18,2.3,722,92.6,22,2.8,15,1.9,368,47.2,412,52.8
29Q176,PS 176 CAMBRIA HEIGHTS                          ,20112012,,80.3,773,18,92,100,131,124,155,153,    ,    ,    ,    ,    ,    ,    ,17,2.2,43,5.6,17,5,20,2.6,718,92.9,21,2.7,13,1.7,365,47.2,408,52.8
29Q181,PS 181 BROOKFIELD,20052006,64.7,,531,17,62,69,59,81,80,76,87,,,,,,,8,1.5,98,18.5,9,47,5,0.9,485,91.3,32,6,5,0.9,264,49.7,267,50.3
29Q181,PS 181 BROOKFIELD,20062007,68.6,,515,36,40,56,60,60,99,95,69,,,,,,,6,1.2,103,20,10,53,10,1.9,480,93.2,18,3.5,4,0.8,275,53.4,240,46.6
29Q181,PS 181 BROOKFIELD,20072008,71.8,,504,29,60,55,55,63,60,99,83,,,,,,,14,2.8,104,20.6,10,59,7,1.4,464,92.1,20,4,11,2.2,299,59.3,205,40.7
29Q181,PS 181 BROOKFIELD,20082009,74.8,,416,32,52,69,60,65,72,66,,,,,,,,14,3.4,60,14.4,1,29,2,0.5,380,91.3,20,4.8,11,2.6,232,55.8,184,44.2
29Q181,PS 181 BROOKFIELD,20092010,   ,82.7,436,33,54,67,75,64,69,74,,,,,,,,16,3.7,69,15.8,6,38,4,0.9,382,87.6,22,5,12,2.8,256,58.7,180,41.3
29Q181,PS 181 BROOKFIELD,20102011,   ,79.1,442,36,63,56,70,75,69,73,,,,,,,,19,4.3,68,15.4,15,36,4,0.9,398,90,26,5.9,10,2.3,257,58.1,185,41.9
29Q181,PS 181 BROOKFIELD                               ,20112012,,69.7,408,36,54,60,47,66,77,68,    ,    ,    ,    ,    ,    ,    ,22,5.4,56,13.7,20,28,4,1,369,90.4,25,6.1,8,2,233,57.1,175,42.9
29Q192,IS 192 THE LINDEN,20052006,82.4,,796,,,,,,,,175,294,327,,,,,47,5.9,107,13.4,1,33,3,0.4,750,94.2,36,4.5,2,0.3,402,50.5,394,49.5
29Q192,IS 192 THE LINDEN,20062007,79,,676,,,,,,,,172,203,301,,,,,35,5.2,84,12.4,15,22,6,0.9,637,94.2,26,3.8,1,0.1,342,50.6,334,49.4
29Q192,IS 192 THE LINDEN,20072008,70.2,,612,,,,,,,,202,207,202,1,,,,41,6.7,110,18,26,38,9,1.5,572,93.5,29,4.7,0,0,314,51.3,298,48.7
29Q192,IS 192 THE LINDEN,20082009,78.3,,682,,,,,,,,242,225,215,,,,,32,4.7,140,20.5,25,60,9,1.3,616,90.3,52,7.6,3,0.4,351,51.5,331,48.5
29Q192,IS 192 THE LINDEN,20092010,   ,72.1,746,,,,,,,,248,254,244,,,,,31,4.2,162,21.7,31,60,12,1.6,673,90.2,53,7.1,3,0.4,362,48.5,384,51.5
29Q192,IS 192 THE LINDEN,20102011,   ,77.9,705,,,,,,,,206,247,252,,,,,35,5,153,21.7,28,70,14,2,644,91.3,39,5.5,2,0.3,333,47.2,372,52.8
29Q192,IS 192 THE LINDEN                               ,20112012,,73,639,    ,    ,    ,    ,    ,    ,    ,170,208,261,    ,    ,    ,    ,37,5.8,134,21,30,68,7,1.1,600,93.9,26,4.1,3,0.5,312,48.8,327,51.2
29Q195,PS 195 WILLIAM HABERLE,20052006,56.4,,726,36,79,99,77,100,93,122,120,,,,,,,9,1.2,90,12.4,20,45,8,1.1,655,90.2,33,4.5,17,2.3,370,51,356,49
29Q195,PS 195 WILLIAM HABERLE,20062007,60.6,,667,36,92,76,93,77,97,92,104,,,,,,,5,0.7,103,15.4,18,55,11,1.6,595,89.2,33,4.9,19,2.8,338,50.7,329,49.3
29Q195,PS 195 WILLIAM HABERLE,20072008,61.3,,712,36,96,108,91,95,105,97,84,,,,,,,12,1.7,121,17,22,62,16,2.2,643,90.3,29,4.1,21,2.9,357,50.1,355,49.9
29Q195,PS 195 WILLIAM HABERLE,20082009,57.7,,706,53,89,115,121,113,111,104,,,,,,,,7,1,107,15.2,23,57,17,2.4,619,87.7,41,5.8,21,3,368,52.1,338,47.9
29Q195,PS 195 WILLIAM HABERLE,20092010,   ,90.8,695,54,74,95,126,128,119,99,,,,,,,,8,1.2,107,15.4,27,52,16,2.3,606,87.2,39,5.6,21,3,347,49.9,348,50.1
29Q195,PS 195 WILLIAM HABERLE,20102011,   ,91.3,696,54,80,79,99,123,146,115,,,,,,,,13,1.9,101,14.5,34,47,15,2.2,629,90.4,37,5.3,14,2,354,50.9,342,49.1
29Q195,PS 195 WILLIAM HABERLE                          ,20112012,,78.2,714,54,98,74,95,106,136,151,    ,    ,    ,    ,    ,    ,    ,19,2.7,98,13.7,33,48,14,2,654,91.6,36,5,8,1.1,347,48.6,367,51.4
29Q208,P.S./I.S. 208,20052006,31.3,,780,,66,83,75,83,88,84,96,94,111,,,,,5,0.6,60,7.7,,13,89,11.4,592,75.9,75,9.6,17,2.2,382,49,398,51
29Q208,P.S./I.S. 208,20062007,36,,728,,65,75,76,73,83,87,85,91,93,,,,,7,1,63,8.7,4,10,76,10.4,565,77.6,63,8.7,19,2.6,359,49.3,369,50.7
29Q208,P.S./I.S. 208,20072008,37.8,,725,,72,75,77,78,78,85,92,87,81,,,,,8,1.1,66,9.1,13,6,85,11.7,554,76.4,65,9,19,2.6,345,47.6,380,52.4
29Q208,P.S./I.S. 208,20082009,28,,734,,82,76,78,76,76,80,86,93,87,,,,,9,1.2,69,9.4,27,,75,10.2,564,76.8,70,9.5,21,2.9,352,48,382,52
29Q208,P.S./I.S. 208,20092010,   ,52.3,733,,77,79,73,80,75,83,87,84,95,,,,,13,1.8,90,12.3,36,10,73,10,561,76.5,70,9.5,20,2.7,352,48,381,52
29Q208,P.S./I.S. 208,20102011,   ,53.1,734,,74,76,83,79,86,72,93,90,81,,,,,17,2.3,90,12.3,45,12,73,9.9,566,77.1,72,9.8,20,2.7,362,49.3,372,50.7
29Q208,P.S./I.S. 208                                   ,20112012,,41.8,720,    ,64,67,79,74,83,89,80,93,91,    ,    ,    ,    ,15,2.1,89,12.4,49,12,67,9.3,561,77.9,70,9.7,18,2.5,358,49.7,362,50.3
29Q231,IS 231 MAGNETECH 2000,20052006,40,,1216,,,,,,,,,466,750,,,,,22,1.8,131,10.8,1,37,20,1.6,1122,92.3,61,5,9,0.7,633,52.1,583,47.9
29Q231,IS 231 MAGNETECH 2000,20062007,48.9,,892,,,,,,,,,389,503,,,,,12,1.3,88,9.9,6,24,13,1.5,818,91.7,50,5.6,5,0.6,469,52.6,423,47.4
29Q231,IS 231 MAGNETECH 2000,20082009,31.6,,807,,,,,,,,139,298,369,1,,,,27,3.3,132,16.4,17,63,11,1.4,751,93.1,36,4.5,5,0.6,432,53.5,375,46.5
29Q231,IS 231 MAGNETECH 2000,20092010,   ,75,931,,,,,,,,305,297,329,,,,,37,4,155,16.6,32,66,9,1,858,92.2,56,6,6,0.6,498,53.5,433,46.5
29Q231,IS 231 MAGNETECH 2000,20102011,   ,78,943,,,,,,,,285,330,328,,,,,44,4.7,159,16.9,37,72,6,0.6,873,92.6,57,6,6,0.6,514,54.5,429,45.5
29Q231,IS 231 MAGNETECH 2000                           ,20112012,,63.9,635,    ,    ,    ,    ,    ,    ,    ,    ,301,334,    ,    ,    ,    ,33,5.2,117,18.4,30,60,4,0.6,587,92.4,39,6.1,4,0.6,335,52.8,300,47.2
29Q238,I S 238 SUSAN B ANTHONY,20052006,74.4,,1578,,,,,,,,421,556,601,,,,,139,8.8,164,10.4,17,70,380,24.1,800,50.7,368,23.3,18,1.1,778,49.3,800,50.7
29Q238,I S 238 SUSAN B ANTHONY,20062007,66.8,,1439,,,,,,,,449,455,535,,,,,128,8.9,147,10.2,15,62,348,24.2,684,47.5,380,26.4,13,0.9,689,47.9,750,52.1
29Q238,I S 238 SUSAN B ANTHONY,20072008,66.8,,1504,,,,,,,,522,500,482,,,,,170,11.3,168,11.2,18,61,375,24.9,704,46.8,393,26.1,14,0.9,733,48.7,771,51.3
29Q238,I S 238 SUSAN B ANTHONY,20082009,66.8,,1552,,,,,,,,487,555,510,,,,,142,9.1,187,12,22,73,384,24.7,705,45.4,431,27.8,17,1.1,773,49.8,779,50.2
29Q238,I S 238 SUSAN B ANTHONY,20092010,   ,76.5,1629,,,,,,,,483,557,589,,,,,188,11.5,194,11.9,31,69,397,24.4,761,46.7,439,26.9,17,1,826,50.7,803,49.3
29Q238,I S 238 SUSAN B ANTHONY,20102011,   ,79.1,1590,,,,,,,,486,541,563,,,,,191,12,188,11.8,31,83,383,24.1,701,44.1,410,25.8,22,1.4,783,49.2,807,50.8
29Q238,I S 238 SUSAN B ANTHONY                         ,20112012,,69.7,1572,    ,    ,    ,    ,    ,    ,    ,505,513,554,    ,    ,    ,    ,187,11.9,190,12.1,34,81,407,25.9,700,44.5,391,24.9,25,1.6,769,48.9,803,51.1
29Q248,QUEENS PREPARATORY ACADEMY,20052006,56.14,,96,,,,,,,,,,,96,,,,NA,,8,8.3,,,4,4.2,67,69.8,10,10.4,1,1,50,52.1,46,47.9
29Q248,QUEENS PREPARATORY ACADEMY,20062007,53.2,,196,,,,,,,,,,,118,78,,,1,0.5,16,8.2,,,9,4.6,142,72.4,19,9.7,3,1.5,96,49,100,51
29Q248,QUEENS PREPARATORY ACADEMY,20072008,46,,268,,,,,,,,,,,86,103,79,,5,1.9,23,8.6,7,1,13,4.9,227,84.7,22,8.2,3,1.1,138,51.5,130,48.5
29Q248,QUEENS PREPARATORY ACADEMY,20082009,33.5,,358,,,,,,,,,,,97,89,87,85,10,2.8,41,11.5,29,,13,3.6,307,85.8,28,7.8,4,1.1,186,52,172,48
29Q248,QUEENS PREPARATORY ACADEMY,20092010,   ,57.8,371,,,,,,,,,,,99,101,85,86,14,3.8,42,11.3,34,,14,3.8,316,85.2,24,6.5,5,1.3,203,54.7,168,45.3
29Q248,QUEENS PREPARATORY ACADEMY,20102011,   ,61.2,392,,,,,,,,,,,105,93,100,94,18,4.6,48,12.2,39,1,15,3.8,342,87.2,28,7.1,2,0.5,224,57.1,168,42.9
29Q248,QUEENS PREPARATORY ACADEMY                      ,20112012,,52.6,441,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,133,109,94,105,20,4.5,50,11.3,31,6,23,5.2,372,84.4,36,8.2,4,0.9,247,56,194,44
29Q251,PS 251 QUEENS,20052006,34.6,,440,,92,119,131,98,,,,,,,,,,2,0.5,55,12.5,1,36,6,1.4,422,95.9,8,1.8,2,0.5,216,49.1,224,50.9
29Q251,PS 251 QUEENS,20062007,39.1,,418,,109,106,105,98,,,,,,,,,,5,1.2,54,12.9,2,33,5,1.2,399,95.5,6,1.4,6,1.4,197,47.1,221,52.9
29Q251,PS 251 QUEENS,20072008,42.3,,410,,93,129,97,91,,,,,,,,,,4,1,56,13.7,,32,6,1.5,383,93.4,7,1.7,11,2.7,191,46.6,219,53.4
29Q251,PS 251 QUEENS,20082009,44.5,,385,,71,109,117,88,,,,,,,,,,4,1,55,14.3,,39,5,1.3,339,88.1,9,2.3,14,3.6,189,49.1,196,50.9
29Q251,PS 251 QUEENS,20092010,   ,58.6,372,,80,89,101,102,,,,,,,,,,5,1.3,51,13.7,1,37,6,1.6,325,87.4,8,2.2,15,4,199,53.5,173,46.5
29Q251,PS 251 QUEENS,20102011,   ,73.7,344,,96,87,73,88,,,,,,,,,,1,0.3,47,13.7,6,30,6,1.7,313,91,8,2.3,13,3.8,184,53.5,160,46.5
29Q251,PS 251 QUEENS                                   ,20112012,,60.2,333,    ,89,107,74,63,    ,    ,    ,    ,    ,    ,    ,    ,    ,2,0.6,43,12.9,16,19,4,1.2,312,93.7,7,2.1,8,2.4,173,52,160,48
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE B,20052006,56.14,,146,,,,,,,,71,,,75,,,,1,0.7,8,5.5,,,10,6.8,109,74.7,11,7.5,2,1.4,70,47.9,76,52.1
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE B,20062007,43.2,,309,,,,,,,,90,66,1,99,53,,,1,0.3,24,7.8,,,9,2.9,259,83.8,22,7.1,0,0,138,44.7,171,55.3
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE B,20072008,42.9,,450,,,,,,,,77,87,70,88,77,51,,2,0.4,45,10,8,,11,2.4,385,85.6,23,5.1,3,0.7,205,45.6,245,54.4
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE B,20082009,35.5,,521,,,,,,,,75,79,92,95,68,68,44,5,1,64,12.3,18,2,11,2.1,485,93.1,17,3.3,4,0.8,265,50.9,256,49.1
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE B,20092010,   ,53.5,530,,,,,,,,81,82,87,81,76,62,61,7,1.3,77,14.5,31,2,11,2.1,485,91.5,18,3.4,2,0.4,287,54.2,243,45.8
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE B,20102011,   ,58.6,540,,,,,,,,95,82,87,72,78,67,59,7,1.3,90,16.7,38,10,9,1.7,509,94.3,18,3.3,3,0.6,303,56.1,237,43.9
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE B,20112012,,48.8,555,    ,    ,    ,    ,    ,    ,    ,67,98,80,106,66,72,66,13,2.3,89,16,39,18,12,2.2,523,94.2,16,2.9,4,0.7,296,53.3,259,46.7
29Q265,EXCELSIOR PREPARATORY HIGH SCHOOL,20052006,86.4,,212,,,,,,,,,,,114,98,,,4,1.9,19,9,,,7,3.3,162,76.4,17,8,4,1.9,96,45.3,116,54.7
29Q265,EXCELSIOR PREPARATORY HIGH SCHOOL,20062007,71.1,,283,,,,,,,,,,,92,98,93,,6,2.1,36,12.7,4,2,7,2.5,222,78.4,28,9.9,2,0.7,125,44.2,158,55.8
29Q265,EXCELSIOR PREPARATORY HIGH SCHOOL,20072008,69.8,,391,,,,,,,,,,,122,95,86,88,12,3.1,43,11,26,,11,2.8,314,80.3,27,6.9,1,0.3,190,48.6,201,51.4
29Q265,EXCELSIOR PREPARATORY HIGH SCHOOL,20082009,57.1,,403,,,,,,,,,,,121,112,87,83,12,3,54,13.4,41,1,12,3,345,85.6,28,6.9,2,0.5,224,55.6,179,44.4
29Q265,EXCELSIOR PREPARATORY HIGH SCHOOL,20092010,   ,72.8,414,,,,,,,,,,,146,87,100,81,14,3.4,67,16.2,53,1,13,3.1,352,85,31,7.5,3,0.7,236,57,178,43
29Q265,EXCELSIOR PREPARATORY HIGH SCHOOL,20102011,   ,73.6,461,,,,,,,,,,,171,112,86,92,13,2.8,68,14.8,56,,13,2.8,405,87.9,39,8.5,1,0.2,258,56,203,44
29Q265,EXCELSIOR PREPARATORY HIGH SCHOOL               ,20112012,,50.8,443,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,143,129,88,83,10,2.3,65,14.7,43,9,19,4.3,367,82.8,43,9.7,2,0.5,252,56.9,191,43.1
29Q268,P.S. 268,20052006,58.2,,446,,47,52,76,53,67,70,48,33,,,,,,22,4.9,53,11.9,16,13,96,21.5,272,61,65,14.6,6,1.3,217,48.7,229,51.3
29Q268,P.S. 268,20062007,62.8,,479,,49,47,55,64,50,70,57,51,36,,,,,21,4.4,52,10.9,9,14,99,20.7,300,62.6,67,14,8,1.7,238,49.7,241,50.3
29Q268,P.S. 268,20072008,63,,505,,49,52,65,61,67,51,63,46,51,,,,,28,5.5,76,15,28,20,97,19.2,301,59.6,85,16.8,15,3,250,49.5,255,50.5
29Q268,P.S. 268,20082009,63.5,,539,,59,59,55,74,71,68,53,60,40,,,,,25,4.6,85,15.8,35,20,114,21.2,306,56.8,90,16.7,8,1.5,271,50.3,268,49.7
29Q268,P.S. 268,20092010,   ,79,565,,60,66,58,58,68,71,73,53,58,,,,,31,5.5,86,15.2,35,26,120,21.2,312,55.2,97,17.2,10,1.8,289,51.2,276,48.8
29Q268,P.S. 268,20102011,   ,79,574,,63,64,69,51,63,69,68,74,53,,,,,35,6.1,75,13.1,38,17,138,24,299,52.1,112,19.5,6,1,291,50.7,283,49.3
29Q268,P.S. 268                                        ,20112012,,63.5,613,    ,69,71,69,71,65,60,63,68,77,    ,    ,    ,    ,42,6.9,91,14.8,44,25,147,24,308,50.2,125,20.4,7,1.1,314,51.2,299,48.8
29Q270,P.S. 270,20052006,31.6,,562,,46,79,99,74,52,89,71,52,,,,,,,0,40,7.1,15,3,3,0.5,537,95.6,9,1.6,6,1.1,273,48.6,289,51.4
29Q270,P.S. 270,20062007,27.7,,632,,49,57,89,105,75,53,89,57,58,,,,,1,0.2,66,10.4,15,12,5,0.8,603,95.4,10,1.6,10,1.6,304,48.1,328,51.9
29Q270,P.S. 270,20072008,34.8,,623,,50,53,60,81,107,78,55,85,54,,,,,5,0.8,75,12,20,15,8,1.3,588,94.4,11,1.8,7,1.1,299,48,324,52
29Q270,P.S. 270,20082009,36,,636,,50,55,55,62,87,108,86,51,82,,,,,4,0.6,73,11.5,21,17,10,1.6,576,90.6,15,2.4,13,2,304,47.8,332,52.2
29Q270,P.S. 270,20092010,   ,50.6,644,,68,54,58,58,66,82,120,88,50,,,,,4,0.6,92,14.3,25,32,10,1.6,582,90.4,16,2.5,11,1.7,314,48.8,330,51.2
29Q270,P.S. 270,20102011,   ,57.9,660,,69,71,58,55,58,64,87,118,80,,,,,5,0.8,90,13.6,21,32,12,1.8,616,93.3,15,2.3,9,1.4,306,46.4,354,53.6
29Q270,P.S. 270                                        ,20112012,,44.5,667,    ,71,72,81,54,61,63,72,78,115,    ,    ,    ,    ,3,0.4,78,11.7,22,31,11,1.6,622,93.3,18,2.7,8,1.2,298,44.7,369,55.3
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCI,20052006,89,,304,,,,,,,,,,,107,123,47,27,15,4.9,21,6.9,5,7,26,8.6,208,68.4,53,17.4,8,2.6,161,53,143,47
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCI,20062007,50.7,,370,,,,,,,,,,,143,95,63,69,11,3,31,8.4,10,,29,7.8,254,68.6,60,16.2,8,2.2,188,50.8,182,49.2
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCI,20072008,51.8,,402,,,,,,,,,,,130,124,73,75,11,2.7,40,10,14,1,35,8.7,284,70.6,71,17.7,9,2.2,185,46,217,54
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCI,20082009,44.7,,401,,,,,,,,,,,120,110,96,75,6,1.5,51,12.7,18,4,36,9,282,70.3,69,17.2,10,2.5,188,46.9,213,53.1
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCI,20092010,   ,53.5,436,,,,,,,,,,,126,114,100,96,10,2.3,54,12.4,31,2,35,8,328,75.2,62,14.2,3,0.7,211,48.4,225,51.6
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCI,20102011,   ,61.3,447,,,,,,,,,,,141,109,97,100,9,2,52,11.6,29,2,40,8.9,334,74.7,65,14.5,4,0.9,219,49,228,51
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCI,20112012,,45,474,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,163,119,98,94,8,1.7,43,9.1,26,4,44,9.3,350,73.8,67,14.1,6,1.3,224,47.3,250,52.7
29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD,20062007,55.53,,105,,,,,,,,,50,,55,,,,2,1.9,4,3.8,,1,1,1,87,82.9,12,11.4,1,1,49,46.7,56,53.3
29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD,20072008,42,,191,,,,,,,,31,28,38,68,26,,,5,2.6,17,8.9,1,8,3,1.6,161,84.3,20,10.5,2,1,77,40.3,114,59.7
29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD,20082009,47,,299,,,,,,,,58,76,31,52,58,24,,4,1.3,50,16.7,2,23,8,2.7,243,81.3,42,14,4,1.3,132,44.1,167,55.9
29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD,20092010,   ,59.8,379,,,,,,,,66,63,71,60,44,47,28,9,2.4,60,15.8,,28,17,4.5,299,78.9,48,12.7,9,2.4,168,44.3,211,55.7
29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD,20102011,   ,66.6,411,,,,,,,,56,66,67,77,59,40,46,9,2.2,70,17,13,27,15,3.6,341,83,48,11.7,5,1.2,175,42.6,236,57.4
29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD,20112012,,51.2,473,    ,    ,    ,    ,    ,    ,    ,69,64,69,94,79,49,49,9,1.9,68,14.4,20,25,16,3.4,398,84.1,49,10.4,4,0.8,204,43.1,269,56.9
29Q295,PS/IS 295,20072008,55.73,,171,21,41,18,27,,,,64,,,,,,,24,14,25,14.6,2,9,32,18.7,57,33.3,69,40.4,12,7,91,53.2,80,46.8
29Q295,PS/IS 295,20082009,75.3,,374,32,61,51,29,41,33,,66,61,,,,,,36,9.6,42,11.2,1,20,95,25.4,99,26.5,143,38.2,24,6.4,200,53.5,174,46.5
29Q295,PS/IS 295,20092010,   ,79.2,514,33,52,60,55,39,49,42,64,63,57,,,,,57,11.1,46,8.9,,21,140,27.2,164,31.9,166,32.3,30,5.8,266,51.8,248,48.2
29Q295,PS/IS 295,20102011,   ,79.2,560,33,53,55,59,71,52,52,65,59,61,,,,,61,10.9,43,7.7,1,22,172,30.7,191,34.1,159,28.4,31,5.5,286,51.1,274,48.9
29Q295,PS/IS 295                                       ,20112012,,55.3,572,33,64,57,59,56,69,53,63,61,57,    ,    ,    ,    ,51,8.9,52,9.1,1,30,183,32,184,32.2,163,28.5,34,5.9,288,50.3,284,49.7
29Q326,CAMBRIA HEIGHTS ACADEMY,20102011,   ,60,78,,,,,,,,,,,78,,,,3,3.8,11,14.1,5,2,2,2.6,62,79.5,10,12.8,1,1.3,43,55.1,35,44.9
29Q326,CAMBRIA HEIGHTS ACADEMY                         ,20112012,,71.1,147,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,87,60,    ,    ,3,2,20,13.6,10,5,5,3.4,128,87.1,11,7.5,3,2,81,55.1,66,44.9
29Q327,EAGLE ACADEMY FOR YOUNG MEN III,20102011,   ,60,86,,,,,,,,86,,,,,,,NA,,15,17.4,6,,2,2.3,82,95.3,2,2.3,0,0,86,100,,0
30Q002,PS 002 ALFRED ZIMBERG,20062007,63.7,,624,,105,102,109,105,101,102,,,,,,,,114,18.3,93,14.9,6,46,120,19.2,18,2.9,249,39.9,236,37.8,333,53.4,291,46.6
29Q327,EAGLE ACADEMY FOR YOUNG MEN III                 ,20112012,,58.1,164,    ,    ,    ,    ,    ,    ,    ,78,86,    ,    ,    ,    ,    ,0,0,25,15.2,14,0,5,3,151,92.1,5,3,2,1.2,163,99.4,1,0.6
29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL                ,20112012,,60,164,    ,    ,    ,    ,    ,    ,    ,164,    ,    ,    ,    ,    ,    ,2,1.2,32,19.5,9,15,0,0,155,94.5,7,4.3,2,1.2,67,40.9,97,59.1
29Q356,COMMUNITY VOICES MIDDLE SCHOOL                  ,20112012,,60,143,    ,    ,    ,    ,    ,    ,    ,143,    ,    ,    ,    ,    ,    ,11,7.7,22,15.4,6,11,5,3.5,128,89.5,9,6.3,1,0.7,78,54.5,65,45.5
29Q420,SPRINGFIELD GARDENS HS,20052006,22.5,,419,,,,,,,,,,,44,154,74,147,32,7.6,42,10,,29,8,1.9,368,87.8,33,7.9,6,1.4,243,58,176,42
29Q420,SPRINGFIELD GARDENS HS,20062007,15.6,,143,,,,,,,,,,,3,15,32,93,6,4.2,8,5.6,,7,2,1.4,126,88.1,11,7.7,3,2.1,95,66.4,48,33.6
29Q420,SPRINGFIELD GARDENS HS,20072008,27.5,,7,,,,,,,,,,,,,,7,2,28.6,,0,NA,NA,0,0,7,100,0,0,0,0,4,57.1,3,42.9
29Q492,MATH SCIENCE RESEARCH AND TECHNOLOGY MAGNE,20052006,27.8,,542,,,,,,,,,,,138,132,120,152,15,2.8,44,8.1,4,22,68,12.5,397,73.2,41,7.6,10,1.8,329,60.7,213,39.3
29Q492,MATH SCIENCE RESEARCH AND TECHNOLOGY MAGNE,20062007,27.2,,528,,,,,,,,,,,146,129,119,134,12,2.3,38,7.2,,19,54,10.2,404,76.5,44,8.3,2,0.4,333,63.1,195,36.9
29Q492,MATH SCIENCE RESEARCH AND TECHNOLOGY MAGNE,20072008,30.9,,515,,,,,,,,,,,158,124,114,119,19,3.7,34,6.6,2,15,47,9.1,389,75.5,46,8.9,2,0.4,314,61,201,39
29Q492,MATH SCIENCE RESEARCH AND TECHNOLOGY MAGNE,20082009,30,,490,,,,,,,,,,,131,136,114,109,13,2.7,37,7.6,1,16,46,9.4,384,78.4,46,9.4,6,1.2,297,60.6,193,39.4
